:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
ac0c86b4-319a-4d44-bce9-3f6af89ed378,ea29885d-5a8c-41e8-8d61-a3c99fcf0701,ASSOCIATED_WITH,39665274,39665274,2025-08-21 18:27:47.795
3c780f25-cb02-4d7a-8d72-7a86bbb34397,28197977-f73d-465e-ba9f-e5f46b1d9966,PRODUCES,39863461,39863461,2025-08-21 15:20:38.890
a32d9325-0afa-4b5f-9cb0-9f0cee2781c3,3c780f25-cb02-4d7a-8d72-7a86bbb34397,TREATS,39611926,39611926,2025-08-21 15:25:33.656
c819f8b9-1ddc-453a-817c-1a248b63895b,5bd3b551-ce2e-414d-8669-4769fed2c12c,AFFECTS,39630017,39630017,2025-08-21 15:22:51.491
bd2e7e18-8405-4331-942a-9bc7a8a985ea,87d2bcba-a3f5-4398-bd1c-213563b4e62c,BINDS,39700633,39700633,2025-08-21 15:21:08.512
87d2bcba-a3f5-4398-bd1c-213563b4e62c,bd2e7e18-8405-4331-942a-9bc7a8a985ea,BINDS,39378089,39378089,2025-08-21 16:58:50.681
3ed3df83-a6e8-406d-9643-48e93b849228,34e21e68-ec7c-4042-8af5-aa0082c09f1e,ORIGINATES_FROM,39794936,39794936,2025-08-21 15:21:55.092
e8a16172-1ae9-45f4-9438-ea05be5c3a5f,70bd7765-f8a0-42a6-ad34-50a49259c96e,REGULATES,39840028,39840028,2025-08-21 15:20:40.331
ea488ab6-ebef-4b94-8e6f-a4415344dbc6,81f31b0c-782e-4fdc-9fbb-6d7c917aef17,MUTATED_IN,39711167,39711167,2025-08-21 15:21:02.407
0e248368-2bc5-4fea-a75a-eb4e55dcbaf6,38f27ac5-2349-46f4-92e8-58b0f5f5e578,PRODUCES,39858418,39858418,2025-08-21 15:20:39.270
8bac57a6-ffba-44be-a8da-dfb5539ae73a,7e30bc6e-790a-43d5-8f3b-df2af9494d87,AFFECTS,40230288,40230288,2025-08-21 15:20:34.334
016de4a9-a11e-4993-b415-2a596f65fb9e,cd395a00-c74d-4e4c-8f93-112eaa6f0a3a,ASSOCIATED_WITH,39725778,39725778,2025-08-21 15:22:24.205
79bf2326-ade7-4a0e-8f0e-1f33d9bc2325,4aaf43db-888f-4378-8eda-01417b9359eb,MUTATED_IN,39962851,39962851,2025-08-21 15:20:35.916
ef2bcd26-6e47-4f45-baff-2fff86a380f2,d6476fd5-1889-423e-b7e3-55794e3c0c3a,AFFECTS,39369231,39369231,2025-08-21 16:58:55.852
a32d9325-0afa-4b5f-9cb0-9f0cee2781c3,b030ee78-9ccb-474f-985c-238fda1a4a6e,TREATS,40047887,40047887,2025-08-21 15:20:35.034
4c81bfad-49c1-461e-8e4f-413421490666,ad6af304-f523-4e6f-9a24-8d809921e68b,TOXIC_TO,39730440,39730440,2025-08-21 15:20:55.696
b8b139c2-bc2e-46b5-b935-4a172df1cb02,604f65ed-00be-4ef2-a96b-d57ad058abfe,TREATS,39513892,39513892,2025-08-21 16:41:07.549
5dbd8672-49ab-46b0-8b17-15ade306de97,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
a63a2c04-0e7d-4b40-b0e2-8ad8fe8d2379,e95ada64-1832-47f6-b787-7b44b30dc252,ASSOCIATED_WITH,39962851,39962851,2025-08-21 15:20:35.916
eaeae410-95c6-4467-b195-47093c151a67,d9a69d10-8819-4768-95de-349a65f91965,AFFECTS,39684511,39684511,2025-08-21 15:21:21.084
e4d0ee9d-c614-4c36-a8a4-e8a62dbfa63f,7e005f4a-19f1-4640-a9fd-fb5f5d59bb56,REGULATES,39656593,39656593,2025-08-21 15:21:30.695
cc7063ff-03d6-45bc-9112-484b541996e2,1340d1dd-53d6-4516-bd56-9d4d718204a4,BINDS,39360810,39360810,2025-08-21 16:59:06.028
9c1c593c-64bc-4a99-9cbd-0b61eccbae71,f0e72428-0214-46a9-a631-c11d9d1fe190,REGULATES,39715853,39715853,2025-08-21 15:24:56.218
22aa9756-3817-461f-92bf-ca2d2fa2198c,03d337c1-99ba-4fc8-b6fa-a6802d46e62f,TREATS,39739720,39739720,2025-08-21 15:20:49.580
22aa9756-3817-461f-92bf-ca2d2fa2198c,9ace6ad6-ca0a-493d-be2c-1e573e5e65d6,TREATS,39399126,39399126,2025-08-21 16:43:26.514
9ace6ad6-ca0a-493d-be2c-1e573e5e65d6,dd68b253-d68e-40df-bf71-7d0728716f49,REGULATES,39759156,39759156,2025-08-21 15:20:48.151
e04e334b-fb95-4172-8c45-e2042fdef9fd,e22ea0c1-3956-4337-b864-984fe26d9de3,REGULATES,39702532,39702532,2025-08-21 15:21:07.677
e22ea0c1-3956-4337-b864-984fe26d9de3,7c478c3c-7d9e-42a6-8177-fb306d17ac15,BINDS,39232098,39232098,2025-08-21 16:46:41.774
4f98b9ab-0bb1-4232-9d8e-870631e0e985,3e35b1f8-d34e-49e6-89b3-6059bee0713b,BINDS,39706466,39706466,2025-08-21 15:21:05.486
ff0196b8-8919-4a0d-af5b-b6b8dabac3cb,d8b90ed8-2765-4015-aa32-ef98b05f7433,REGULATES,39334864,39334864,2025-08-21 16:44:45.244
9b66d80c-ba65-4599-ac8f-59e8769c3d96,3f6bc2dc-af87-4e35-806d-70a79d2700bf,BINDS,39352001,39352001,2025-08-21 16:59:14.582
7064dcc5-52e1-472d-83f9-f1942d59e768,4bd1e032-dbbb-45f4-9ee5-a04bbae9f07f,REGULATES,39739531,39739531,2025-08-21 15:20:49.775
4a801c92-3f2e-449e-be2d-4783f3bfbd71,df7cf764-63b1-454d-85d9-60f1fbbc75f4,DAMAGES,39731102,39731102,2025-08-21 15:20:54.549
86f133dc-fdc5-4bc2-9ecc-03e67a388b4c,f140d402-fd4b-4054-bde1-6bed60c14622,REGULATES,39343985,39343985,2025-08-21 16:59:22.034
f140d402-fd4b-4054-bde1-6bed60c14622,9a214d81-3d9e-427a-9f0f-97ea453e1eb6,REGULATES,39110005,39110005,2025-08-21 16:49:35.124
9980bb11-b796-4c02-bbb7-a8710a006bb0,eec0c1d5-87e6-4095-b660-10f3b014f47d,PRODUCES,39814673,39814673,2025-08-21 15:24:06.586
c4783a63-8c0f-481e-829a-861e0da9dfca,7d65eb46-4499-44f6-8338-23ff56f25987,MUTATED_IN,39769158,39769158,2025-08-21 15:20:45.680
559ea508-6874-4e57-bc61-0fadb3db49bf,6cf8dfee-2517-44d1-82d5-6c947c79deef,AFFECTS,39733402,39733402,2025-08-21 15:20:52.940
da0602d2-b619-4e39-858a-107fb26623db,19ce1209-e034-4854-997d-82c39316ea4c,BINDS,39690159,39690159,2025-08-21 15:21:15.929
fe2c1743-9357-41f0-ba3d-180b1e9aa855,c8090c11-6319-49ef-8948-c9b98df17152,TREATS,39466774,39466774,2025-08-21 16:42:03.925
3c93c197-f3f4-4e8e-beaf-f48ec49874e9,ec0e56a6-ab35-486a-8793-e3f5ee235434,ASSOCIATED_WITH,39845973,39845973,2025-08-21 15:20:39.952
419cf36c-e0e2-49fb-99a7-e379289c319b,26aabc9d-4c76-434d-937e-ea236a9a4e27,EXPRESSED_IN,39734237,39734237,2025-08-21 15:20:52.364
e6fc1b3b-b107-4f04-983e-93445442b43c,0428f008-e85b-4cc7-b1cb-4b2e44169b78,EXPRESSED_IN,39337548,39337548,2025-08-21 16:59:27.650
abf8f060-f2ed-40c1-8546-f0be015c26ca,fa36e1a1-b724-44b1-b6b1-c7847adf11bb,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
abf8f060-f2ed-40c1-8546-f0be015c26ca,60a65e66-fae7-4837-b704-08932b3a6d5b,BINDS,39154969,39154969,2025-08-21 16:48:25.168
0e248368-2bc5-4fea-a75a-eb4e55dcbaf6,64b57711-291b-4772-9cf4-7e2dcf40a029,CONTAINS_COMPONENT,39609246,39609246,2025-08-21 15:25:35.398
babf4bc9-7e15-4dbb-b5c9-ef90ec94f26d,f4495107-b335-495e-8324-215179fc1945,MUTATED_IN,39337490,39337490,2025-08-21 16:59:28.302
dd68b253-d68e-40df-bf71-7d0728716f49,c606c562-a21f-427e-b8d3-9c74795001ac,REGULATES,39403935,39403935,2025-08-21 16:58:25.533
a498f996-3b8f-4ac4-8322-305863fa2d87,a0b89325-0b1b-44dc-bd1a-ea3e66f8e310,COMPONENT_OF,39436192,39436192,2025-08-21 16:42:41.301
0e3a4c8f-36d8-4540-bb9d-cb80999d1136,abf8f060-f2ed-40c1-8546-f0be015c26ca,REGULATES,39840028,39840028,2025-08-21 15:20:40.331
9cf8afbc-6f0d-40e7-a346-d7630db8a827,c69211f0-cf82-40a5-95aa-5ef884b6df7f,CONTAINS,39726008,39726008,2025-08-21 15:20:57.479
e058c92f-b14c-4820-ac2c-b576bdf20b27,b7c6a533-d344-4d3c-b206-84d4ee710fdc,REGULATES,39695014,39695014,2025-08-21 15:21:13.059
e058c92f-b14c-4820-ac2c-b576bdf20b27,a1e55136-108a-4afe-9267-83d587948b60,REGULATES,39668430,39668430,2025-08-21 15:21:34.795
c77787d3-9c7f-408d-a31c-f0a0bce0313a,a657ddbb-2f9b-4716-9553-9702603995a7,EXPRESSED_IN,40247786,40247786,2025-08-21 15:20:34.232
960b1ea1-2944-4f3e-88e6-ee6a2d79fce0,2727fdd2-0c3b-4740-8c99-d4476b5de2fb,TREATS,39334882,39334882,2025-08-21 16:59:31.177
0c7d9d8a-339e-4892-9387-b77599d57e02,a062e2a4-7ec8-4dd7-b42c-7951f5acb3ac,REGULATES,39581380,39581380,2025-08-21 16:55:38.964
0c7d9d8a-339e-4892-9387-b77599d57e02,0c7d9d8a-339e-4892-9387-b77599d57e02,REGULATES,39748713,39748713,2025-08-21 15:20:48.660
eddee36e-5ae4-4dc3-aff6-ec498233b72e,606155ad-4f61-48c8-8a4d-f8bddf483c91,MUTATED_IN,39835134,39835134,2025-08-21 15:20:40.610
67424c00-0a8c-487b-a52c-64cc54c530e6,ec3ae34e-844a-44ec-8aeb-679bd77b33cb,TREATS,39702149,39702149,2025-08-21 15:21:07.954
88297389-4f20-4830-b601-95f5175ac46f,4a1feb20-b8b0-4fc7-9b90-9ed5b71255be,REGULATES,39382421,39382421,2025-08-21 16:43:45.220
e804498b-a128-4a59-8b03-acfef3ced9d6,ad80b5d6-2f24-4cac-a9cc-12d10bcb99a0,TREATS,39331855,39331855,2025-08-21 16:59:35.813
3117c5ef-49f1-4324-886f-8c6b1f997022,8ea543d5-84ef-48c0-ba29-4403c887b42d,TREATS,39769193,39769193,2025-08-21 15:20:45.586
2bfcb8a2-6e7a-46d2-8b5b-cd0b4728ae6c,d6823ff5-f27c-4277-80c9-8a1107050508,TREATS,39731596,39731596,2025-08-21 15:22:19.262
d8eb2502-32f1-4a8a-b746-bdc32792192f,e878636e-44d2-4b22-b93b-d1006c3131eb,AFFECTS,39792422,39792422,2025-08-21 15:21:55.728
a7113c53-8f2f-4592-9372-eeb9112ea8d8,a7113c53-8f2f-4592-9372-eeb9112ea8d8,REGULATES,39495702,39495702,2025-08-21 16:41:31.173
2bbfc592-caca-4387-a798-44b22d9ebc58,e841d5bb-0ddb-42cd-980c-ffc701f1c65a,REGULATES,39768197,39768197,2025-08-21 15:20:46.742
e888fc70-b4f7-4936-a79f-0934631e8ff0,fd18bd32-cfe3-462c-a7c1-bbed7d57f084,CONTAINS,39759532,39759532,2025-08-21 15:22:05.662
e2cd8d25-e061-4bbc-9d6c-cf146b98b604,c2c86e35-e935-427b-8f3b-4682982a0c25,ASSOCIATED_WITH,39731623,39731623,2025-08-21 15:20:54.091
af2048a4-29a0-4c7a-a31a-3da7518bf46c,1958047a-d81e-4b99-b834-264b1be92dee,REGULATES,39254172,39254172,2025-08-21 16:46:20.842
50e6a2c3-f99a-4ebb-85d9-d002a19256dd,be29a057-b68f-44c3-a6cd-c4b44f65d884,REGULATES,39675702,39675702,2025-08-21 15:21:28.904
848c71fc-32d3-4fb0-ac19-ef2eadf2f29a,0cfc2c36-d993-41dc-a2de-1588fb8bfd6b,BINDS,39315638,39315638,2025-08-21 16:59:50.135
4ffcd318-fdc3-40b8-a771-a0d02e68074a,50e6a2c3-f99a-4ebb-85d9-d002a19256dd,REGULATES,39675702,39675702,2025-08-21 15:21:28.904
4d1fc11c-efa6-427b-90a7-1e7472bf8748,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
0342d297-8deb-458b-9ab5-eca3eda2e2df,606155ad-4f61-48c8-8a4d-f8bddf483c91,MUTATED_IN,39835134,39835134,2025-08-21 15:20:40.610
60a4be0b-d599-406a-8228-e0f0c90258dc,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
1e02749e-a42f-43b0-9164-fb7103b931bb,4ed89eb2-30c4-4847-ae71-99072f6694c7,REGULATES,39738726,39738726,2025-08-21 15:20:50.113
1e02749e-a42f-43b0-9164-fb7103b931bb,c24c0fc6-f7fa-4fb0-86b6-e7b8282eca96,REGULATES,39309424,39309424,2025-08-21 16:59:53.565
313b013c-6886-4bab-881e-8a7216cf092f,b030ee78-9ccb-474f-985c-238fda1a4a6e,TREATS,40047887,40047887,2025-08-21 15:20:35.034
2be52f90-1661-401a-96c1-1cf004cc29f9,d2cf7187-a672-427f-8612-b6bce9564a18,BINDS,39308420,39308420,2025-08-21 16:59:54.491
419875b7-e6d1-4d8c-930c-8132b0b8cdf8,419875b7-e6d1-4d8c-930c-8132b0b8cdf8,BINDS,39492056,39492056,2025-08-21 16:41:32.061
419875b7-e6d1-4d8c-930c-8132b0b8cdf8,73553df1-b7c7-442b-8890-95cc2499798f,BINDS,39684480,39684480,2025-08-21 15:21:21.282
30f8ebbd-8140-4542-b5e7-bd71e41ef2fe,8b30f334-e4f2-497a-b463-c4f3fb55ad5f,BINDS,39676312,39676312,2025-08-21 15:21:28.463
b6755868-b724-4fa3-b181-beae94f7ecb4,312298a0-3ff1-4eb1-b381-9cd2c1628b45,REGULATES,39304793,39304793,2025-08-21 16:59:57.223
a657ddbb-2f9b-4716-9553-9702603995a7,465f77dd-25ef-4701-90a9-cc35257d3a4e,AFFECTS,39684214,39684214,2025-08-21 15:21:23.117
43aabd92-e6ae-4322-892a-69a3eead033d,465f77dd-25ef-4701-90a9-cc35257d3a4e,SECRETED_BY,39684214,39684214,2025-08-21 15:21:23.117
2bd1da02-16cd-4272-8462-987423a438be,465f77dd-25ef-4701-90a9-cc35257d3a4e,SECRETED_BY,39684214,39684214,2025-08-21 15:21:23.117
15aca4c8-bd83-4338-9964-d1c87d0af37b,8bac57a6-ffba-44be-a8da-dfb5539ae73a,TREATS,39701584,39701584,2025-08-21 15:24:59.106
975cb514-7041-40be-b83b-fda62c4d561a,a657ddbb-2f9b-4716-9553-9702603995a7,TREATS,40247786,40247786,2025-08-21 15:20:34.232
5f317a59-7303-4bfd-9b73-f8667bc435ff,cbb90187-e98e-4436-800c-b418f5d0e2a8,REGULATES,39301637,39301637,2025-08-21 17:00:01.412
cbb90187-e98e-4436-800c-b418f5d0e2a8,c84f289a-5079-4082-aef6-5ff2ecd8e232,BINDS,39301637,39301637,2025-08-21 17:00:01.412
662efc77-5207-4363-bfab-47e24aec4b89,3b1af506-d44d-400a-9f95-746674554da0,TREATS,39739720,39739720,2025-08-21 15:20:49.580
29b30991-bba4-432f-a23f-6b059d7a670e,2de059d8-6b7f-401d-a88b-2758631c14c7,MUTATED_IN,39896798,39896798,2025-08-21 15:20:37.152
06f6af56-ec65-4cfb-900a-ea78a501757c,babf4bc9-7e15-4dbb-b5c9-ef90ec94f26d,REGULATES,39765355,39765355,2025-08-21 15:20:47.698
babf4bc9-7e15-4dbb-b5c9-ef90ec94f26d,e41fd8d2-e303-4d0b-80c0-e7bc0b72f5d1,REGULATES,39300221,39300221,2025-08-21 17:00:02.442
a02fd22b-75ab-4fe4-8bdb-7612bc0ff670,e0013e74-42c2-4b10-babc-e468e7b41483,ASSOCIATED_WITH,39896798,39896798,2025-08-21 15:20:37.152
b8ebcc79-4daa-4765-9d8f-5d8bc4354a68,fbac4a70-4a67-4c51-9363-ca5955fcb8f3,REGULATES,39766250,39766250,2025-08-21 15:20:47.599
221469c9-00bb-4d0d-ab2a-bf56d3223abd,52e469d3-a5d1-4767-b097-32699397115d,REGULATES,39696340,39696340,2025-08-21 15:21:10.098
f8146b0b-90a5-44bf-b6cb-19ec3b5edf29,3c5e1ebf-b7c5-4575-86d5-96ef75e64100,BINDS,39716938,39716938,2025-08-21 15:21:01.522
3c5e1ebf-b7c5-4575-86d5-96ef75e64100,eeedfe35-4436-4f7d-8208-52f220cb68cb,REGULATES,39655951,39655951,2025-08-21 15:25:13.592
9416482e-554b-4bd6-a8fb-2f052385bb45,9416482e-554b-4bd6-a8fb-2f052385bb45,REGULATES,39706565,39706565,2025-08-21 16:37:36.649
3c5e1ebf-b7c5-4575-86d5-96ef75e64100,9416482e-554b-4bd6-a8fb-2f052385bb45,REGULATES,39706565,39706565,2025-08-21 16:37:36.649
67424c00-0a8c-487b-a52c-64cc54c530e6,2fbac3ea-d8a9-4bee-bf61-ca97e073842e,TREATS,39735665,39735665,2025-08-21 15:22:15.907
0f7d6269-b2c5-4e06-8d96-02f933741836,95d85049-fdb7-47b1-86d9-2b73fcf0748c,REGULATES,39549571,39549571,2025-08-21 16:40:24.649
bfda75f9-dd4f-4a92-b0b5-0de87e4c48df,ade17147-10e5-4049-a8da-7f8d6033f4f1,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
e22ea0c1-3956-4337-b864-984fe26d9de3,01b561e6-24a1-4434-90e2-8a35f4a7d814,REGULATES,39289512,39289512,2025-08-21 17:00:09.606
e701eaa2-758b-41eb-8c7b-346b105c65ce,5f4d860c-7cd8-4591-b39f-0efc83a3001a,CONTAINS,39703505,39703505,2025-08-21 15:21:07.187
cd79d5c5-88b7-48f0-8e8f-a71742c43740,ade17147-10e5-4049-a8da-7f8d6033f4f1,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
c307e76f-0b93-493b-aaef-aa386e66632b,67424c00-0a8c-487b-a52c-64cc54c530e6,BINDS,40214377,40214377,2025-08-21 15:20:34.438
67424c00-0a8c-487b-a52c-64cc54c530e6,4aaf43db-888f-4378-8eda-01417b9359eb,TREATS,39962851,39962851,2025-08-21 15:20:35.916
6481bf64-f324-46a8-a028-ebfd1ee787fb,67424c00-0a8c-487b-a52c-64cc54c530e6,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
b50e7891-3351-48f3-b942-93e7d704adef,b373c29e-218d-46e6-b11e-ba9932d1bcd4,REGULATES,39284759,39284759,2025-08-21 17:00:14.535
46da8fca-cc85-43d3-a65c-f0a41d2b4aa1,3e13cbf0-f0e3-473f-92f7-50da358d4650,ASSOCIATED_WITH,39891455,39891455,2025-08-21 15:21:44.808
f9c5a8fa-f815-4f1d-8a17-17702506790a,127cd795-d38b-4351-ba60-2fc222ea3863,TREATS,39806757,39806757,2025-08-21 15:24:08.275
f9c5a8fa-f815-4f1d-8a17-17702506790a,a48e392a-519c-42e1-b343-aa8949fc6cf2,TREATS,39806757,39806757,2025-08-21 15:24:08.275
cea3f21d-2e1c-4c14-b095-12361d30dbcf,f0db1e97-236b-474f-a63d-088aa0e161b9,TREATS,39503166,39503166,2025-08-21 19:08:33.083
1a891a3b-655b-4458-8fb6-06d92c42ca91,c819f8b9-1ddc-453a-817c-1a248b63895b,TREATS,40574789,40574789,2025-08-21 15:20:34.032
53723a1d-e74b-462c-846d-bc45b01ac49a,a5029da7-bd9a-47d3-b61b-1ec8ad21ddfe,TREATS,39960715,39960715,2025-08-21 15:20:36.201
89280b28-4ee3-4e5a-8f39-31328c5d31bd,2161fd10-430b-42f9-9d31-e8e180e82361,TREATS,39275334,39275334,2025-08-21 17:00:21.398
640d51a1-a9a9-45b1-9f36-24ef20a86b4a,a19b0fb0-aefd-482c-943b-cb4ebc3d26b7,BINDS,39752872,39752872,2025-08-21 15:20:48.356
4e86ae05-ad58-4a98-b7d0-fdc301af8744,dd68b253-d68e-40df-bf71-7d0728716f49,BINDS,39759156,39759156,2025-08-21 15:20:48.151
0f3d314e-f0ac-41eb-ba75-7efeec066d36,d8eb2502-32f1-4a8a-b746-bdc32792192f,ASSOCIATED_WITH,40230288,40230288,2025-08-21 15:20:34.334
ce01519f-db4a-4dc9-bdea-457dc52daa00,4dbab6ff-9cee-4cc3-ab3b-19aa371d1770,REGULATES,39840049,39840049,2025-08-21 15:20:40.139
78859940-c92c-4757-a140-b3c9042b9a94,7e30bc6e-790a-43d5-8f3b-df2af9494d87,DAMAGES,40230288,40230288,2025-08-21 15:20:34.334
d522c9b6-8a07-4b6e-afe7-85810fc3e1da,765c51bd-c3ee-4c4a-a2f0-2800d5e21ebf,CONTAINS,39660139,39660139,2025-08-21 15:22:44.112
1617d55a-ed22-455e-815a-f12ee789a728,9ea34228-114a-4b52-b3f5-de9a78700c9a,CONTAINS,39272221,39272221,2025-08-21 17:00:28.185
b27ef129-37ef-4100-b942-0994d10375d0,9d276354-1e4a-4c85-98ea-ed57f8d8f22b,SECRETED_BY,39267748,39267748,2025-08-21 17:00:30.333
78357109-ffd0-47a2-afc4-ee54a03d57a4,195ba115-d6fe-4a0b-8524-b2e7e32010f1,REGULATES,39631394,39631394,2025-08-21 15:22:51.201
ec671fc2-b8aa-416c-a050-2940ee8b30f6,3ed3df83-a6e8-406d-9643-48e93b849228,ASSOCIATED_WITH,39734226,39734226,2025-08-21 15:24:53.437
566c7544-b341-47f9-aee2-562963143a73,e59fc441-faca-4c60-a9eb-1868de0e4a35,ORIGINATES_FROM,39707066,39707066,2025-08-21 15:21:05.100
21ba45cb-997d-41be-a3b2-2e5ae1a93610,ea558b97-70c5-48ac-8f81-66af8be2e7ed,BINDS,39765356,39765356,2025-08-21 15:24:21.331
a32d9325-0afa-4b5f-9cb0-9f0cee2781c3,65eefa7d-61d0-43e0-bd90-10f7f4955eeb,TREATS,39506529,39506529,2025-08-21 16:56:48.063
66b3de3f-c9a7-413f-bdee-9dc728b6ccc3,4dbab6ff-9cee-4cc3-ab3b-19aa371d1770,REGULATES,39840049,39840049,2025-08-21 15:20:40.139
a042ad79-5609-4b2a-9364-d26ce967d8ad,4aaf43db-888f-4378-8eda-01417b9359eb,TREATS,39962851,39962851,2025-08-21 15:20:35.916
b118a45d-b221-4ee4-a68f-e1167af21821,c66c06c2-1043-42b4-b55f-29f902e31c1c,BINDS,39769193,39769193,2025-08-21 15:20:45.586
c66c06c2-1043-42b4-b55f-29f902e31c1c,c6b2e48b-583b-4054-9c77-0390e238dc41,REGULATES,39563427,39563427,2025-08-21 15:23:13.406
d1307b9a-47f3-48fe-aac8-d87519dd4805,c6b2e48b-583b-4054-9c77-0390e238dc41,BINDS,39563427,39563427,2025-08-21 15:23:13.406
ce285a50-7f87-4e49-9cbd-ff569f00d89d,b1ecad5c-aa72-4a25-a693-38164602d8af,CONTAINS_COMPONENT,39738653,39738653,2025-08-21 15:20:50.214
2634d38c-3b75-4cf1-b08e-dd17d96e439f,a93b579f-1415-4fdb-8f6c-1f78e3bdbace,REGULATES,39374583,39374583,2025-08-21 16:43:55.591
abf8f060-f2ed-40c1-8546-f0be015c26ca,11cc0adf-e36d-41e5-a61d-8916ef633a04,BINDS,39000273,39000273,2025-08-21 16:51:45.737
abf8f060-f2ed-40c1-8546-f0be015c26ca,ef0c7c9a-ced6-4836-8017-04271e7f94d0,REGULATES,39259491,39259491,2025-08-21 17:00:40.398
79bf2326-ade7-4a0e-8f0e-1f33d9bc2325,197bf747-a31c-4ab8-9155-dc86f7b6ba68,MUTATED_IN,39259069,39259069,2025-08-21 17:00:40.699
79bf2326-ade7-4a0e-8f0e-1f33d9bc2325,41763c79-005b-4df5-812c-eaeecd519a1f,MUTATED_IN,39773516,39773516,2025-08-21 15:24:15.728
8dc7cec8-f7f3-4199-8269-c8f8ee7abd3a,99623d02-470b-4bd4-9085-4d772d207f81,ASSOCIATED_WITH,39742262,39742262,2025-08-21 16:36:48.916
67424c00-0a8c-487b-a52c-64cc54c530e6,67424c00-0a8c-487b-a52c-64cc54c530e6,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
79bf2326-ade7-4a0e-8f0e-1f33d9bc2325,c2cefb69-3169-486e-85f4-508d78f30667,EXPRESSED_IN,39682758,39682758,2025-08-21 15:21:23.621
2df46916-4fc4-4073-8a62-92bfc5e1293e,83c8bf83-993a-4a6d-b37e-3ce1bc9fe2fe,TREATS,39256811,39256811,2025-08-21 17:00:43.146
cb085c1e-c773-47fa-a6e3-d1505e7ea0be,94fc6d95-abbc-42dd-9ea5-04ccfeef7589,TREATS,39879386,39879386,2025-08-21 15:20:37.763
7775ef47-a27a-427d-bf60-a9e405bb5a87,9dcb0834-3d0d-4e6c-a702-4e79be2fe91f,BIOMARKER_FOR,39742972,39742972,2025-08-21 15:20:49.308
7775ef47-a27a-427d-bf60-a9e405bb5a87,b5513dce-dde3-442a-aa7a-521138a9b6cd,EXPRESSED_IN,39768223,39768223,2025-08-21 15:20:46.645
b3325f3b-9790-4860-a85f-82c1a8a03ff7,4a2b7db1-dcf5-4d49-83d8-e21d6d88cbf0,BIOMARKER_FOR,39689762,39689762,2025-08-21 15:21:16.510
e3330e41-a593-468a-8c12-8cb0998f3916,94fc6d95-abbc-42dd-9ea5-04ccfeef7589,TREATS,39879386,39879386,2025-08-21 15:20:37.763
eec007f8-eda0-4f11-b82e-eb2cfb03d825,bb8a16ea-d492-4ad0-b983-3446fb866d6b,TREATS,40384047,40384047,2025-08-21 15:20:34.127
43aabd92-e6ae-4322-892a-69a3eead033d,589e4660-9cb8-41a5-8c02-969e37da3278,TREATS,39707465,39707465,2025-08-21 15:21:04.349
7e30bc6e-790a-43d5-8f3b-df2af9494d87,d52fc0f0-a7da-469d-8a5a-3683bc9effc9,CONTAINS_COMPONENT,39448762,39448762,2025-08-21 16:42:29.276
a54f188f-a018-48f3-b5a0-482ad0aa93f4,9926067e-5e8f-47ae-b2c3-3b7916dded61,REGULATES,39488208,39488208,2025-08-21 16:41:40.513
7a6ed4b7-d107-40fb-8175-b1543af95dde,8c92d206-4416-467c-82c9-c4c187ef2052,AFFECTS,39695426,39695426,2025-08-21 15:21:11.771
a32d9325-0afa-4b5f-9cb0-9f0cee2781c3,11ee613a-c96c-45a9-841f-fc8a8bb4de1d,TREATS,39813754,39813754,2025-08-21 15:20:41.001
103aa4a3-347f-4811-928e-24c767ed58e5,b98dc3db-69c6-41ce-ae50-519b361f6ce4,TREATS,39248100,39248100,2025-08-21 17:00:53.106
a15108bf-f846-4313-b8fd-285859d96920,f40b5863-8757-4cb5-ac59-8c74cb08604b,TREATS,39738606,39738606,2025-08-21 16:36:54.706
3e59d04b-ad67-46a2-8473-c36e26745009,5bd688c8-888a-48eb-8c7d-932242e02b56,REGULATES,39671399,39671399,2025-08-21 15:21:32.829
3a06f006-cd2d-4bd5-8685-578199f6f022,fae91911-c4ae-445c-81b6-af7302127347,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
babf4bc9-7e15-4dbb-b5c9-ef90ec94f26d,056f800d-3f60-4689-aa3b-759bc9b54b3b,MUTATED_IN,39706835,39706835,2025-08-21 15:21:05.201
d6c5493f-b574-48be-91e6-0c76a73c3830,38f8239a-d944-4640-804a-9b2d94e3810c,AFFECTS,39893008,39893008,2025-08-21 16:36:20.418
c0d4c50b-3619-4e95-9781-319c1d8401d8,724b8357-7fdc-49b4-9156-37be7821585e,ASSOCIATED_WITH,39806849,39806849,2025-08-21 15:21:52.681
269a0240-e0ac-42a4-865e-def38dae268c,f6337bf5-3ca2-433b-9e1a-6dabe66f515d,REGULATES,39245357,39245357,2025-08-21 17:00:55.745
