ent1,relation,ent2,pmid,pmcid,fetching_date
sorafenib,TREATS,hepatocellular carcinoma,38969729,38969729,2025-08-21 18:45:23.561
cell,PRODUCES,nitrocellulose,38963952,38963952,2025-08-21 18:45:26.243
hspa8,REGULATES,hspa8,38959101,38959101,2025-08-21 18:45:28.648
slc7a11,REGULATES,crl3,38959043,38959043,2025-08-21 18:45:28.750
epithelial-mesenchymal,CONTAINS,e-cadherin,38955980,38955980,2025-08-21 18:45:29.743
epithelial-mesenchymal,CONTAINS_COMPONENT,e-cadherin,38955980,38955980,2025-08-21 18:45:29.743
ttfields,TREATS,glioblastoma,38949692,38949692,2025-08-21 18:45:32.247
ttfields,TREATS,tumor,38949692,38949692,2025-08-21 18:45:32.247
cancer,AFFECTS,cellular,38948528,38948528,2025-08-21 18:45:32.795
pd-1/pd-l1,REGULATES,cd73,38943691,38943691,2025-08-21 18:45:34.927
hyaluronic acid,COMPONENT_OF,extracellular matrix,38942920,38942920,2025-08-21 18:45:35.887
delphinidin,TREATS,melanoma,38942920,38942920,2025-08-21 18:45:35.887
delphinidin,TREATS,cancer,38942920,38942920,2025-08-21 18:45:35.887
tumor immune,AFFECTS,immune cell,38936760,38936760,2025-08-21 18:45:37.824
cisplatin,TREATS,luad,38936760,38936760,2025-08-21 18:45:37.824
vitamin d vitamin d,TREATS,cancer,38936194,38936194,2025-08-21 18:45:37.932
polycystic ovary,ASSOCIATED_WITH,insulin,38928037,38928037,2025-08-21 18:45:38.304
galectin,ASSOCIATED_WITH,disease,38927753,38927753,2025-08-21 18:45:38.400
reactive oxygen specie,TREATS,cancer,38926721,38926721,2025-08-21 18:45:39.141
lrg1,ASSOCIATED_WITH,crc patient,38925947,38925947,2025-08-21 18:45:39.733
tmao,BIOMARKER_FOR,disease,38925016,38925016,2025-08-21 18:45:39.943
myc,REGULATES,γ-glutamylcyclotransferase,38924236,38924236,2025-08-21 18:45:40.149
myc,BINDS,myc,38924236,38924236,2025-08-21 18:45:40.149
myc,REGULATES,myc,38924236,38924236,2025-08-21 18:45:40.149
omnibus,ASSOCIATED_WITH,mm,38923838,38923838,2025-08-21 18:45:40.254
mpo,BIOMARKER_FOR,mm,38923838,38923838,2025-08-21 18:45:40.254
atovaquone,TREATS,cancer,38920655,38920655,2025-08-21 18:45:40.954
cd46,BIOMARKER_FOR,cervical cancer,38919630,38919630,2025-08-21 18:45:41.154
ada/cd26,REGULATES,cd8 ada/cd26,38915783,38915783,2025-08-21 18:45:42.814
auranofin,TREATS,thioredoxin reductase,38909408,38909408,2025-08-21 18:45:44.401
brain cancer,ORIGINATES_FROM,neural stem cell,38908756,38908756,2025-08-21 18:45:44.599
cholesterol,TREATS,osbp,38907113,38907113,2025-08-21 18:45:44.898
chromatin,CONTAINS,meis1,38905635,38905635,2025-08-21 18:45:45.603
chromatin,CONTAINS_COMPONENT,meis1,38905635,38905635,2025-08-21 18:45:45.603
aml-directed,TREATS,nct05453903,38905635,38905635,2025-08-21 18:45:45.603
ldha,REGULATES,histone lysine,38905316,38905316,2025-08-21 18:45:45.712
histone lysine,REGULATES,ldha,38905316,38905316,2025-08-21 18:45:45.712
triglyceride glucose,ASSOCIATED_WITH,breast cancer,38904041,38904041,2025-08-21 18:45:45.913
collagen type,ASSOCIATED_WITH,triple-negative breast cancer,38900938,38900938,2025-08-21 18:45:47.345
ecm,LOCATED_IN,liver,38900938,38900938,2025-08-21 18:45:47.345
ev,BIOMARKER_FOR,cancer,38899443,38899443,2025-08-21 18:45:47.948
mms,TREATS,extramammary paget's disease,38897607,38897607,2025-08-21 18:45:48.636
malondialdehyde,BIOMARKER_FOR,malignancy,38895908,38895908,2025-08-21 18:45:49.023
breast cancer,AFFECTS,mammary,38892407,38892407,2025-08-21 18:45:50.015
arylsulfatase b,REGULATES,pd-l1,38892038,38892038,2025-08-21 18:45:50.546
anti-cancer,AFFECTS,caf,38891879,38891879,2025-08-21 18:45:50.742
tisc,REGULATES,tgfβr2,38891044,38891044,2025-08-21 18:45:51.341
smd2,COMPONENT_OF,dna,38890388,38890388,2025-08-21 18:45:51.745
tr5,REGULATES,tn,38889391,38889391,2025-08-21 18:45:52.128
lactobacillus,BIOMARKER_FOR,head t but,38888048,38888048,2025-08-21 18:45:52.629
pabpc1,REGULATES,non-m,38887155,38887155,2025-08-21 18:45:52.826
runx1,REGULATES,runx1,38886545,38886545,2025-08-21 18:45:53.377
runx1,REGULATES,mcm2/cdc20,38886545,38886545,2025-08-21 18:45:53.377
chromatin,CONTAINS,h3r26,38886411,38886411,2025-08-21 18:45:53.479
chromatin,CONTAINS_COMPONENT,h3r26,38886411,38886411,2025-08-21 18:45:53.479
gem,TREATS,pancreatic ductal adenocarcinoma,38884675,38884675,2025-08-21 18:45:54.274
l929 cell,CONTAINS_COMPONENT,glucose 6-phosphate dehydrogenase,38884675,38884675,2025-08-21 18:45:54.274
mtch2,REGULATES,mtch2,38882047,38882047,2025-08-21 18:45:54.758
tam,REGULATES,anti-tumor,38880645,38880645,2025-08-21 18:45:55.059
cxcr4 nk cell anti-tumor,ASSOCIATED_WITH,cancer,38878769,38878769,2025-08-21 18:45:55.671
cancer,AFFECTS,natural killer (,38878769,38878769,2025-08-21 18:45:55.671
ros,TREATS,cancer,38877783,38877783,2025-08-21 18:45:56.051
untranslated peptide open reading frames cancer peptide protein circrnas lncrnas ncrna,PRODUCES,amino acid,38877495,38877495,2025-08-21 18:45:56.433
glutamine-based,TREATS,hnscc,38876051,38876051,2025-08-21 18:45:57.122
bplf1,REGULATES,h2bub,38875930,38875930,2025-08-21 18:45:57.318
sfrp5,REGULATES,wnt,38872420,38872420,2025-08-21 18:45:58.309
fat,PART_OF,visceral,38871514,38871514,2025-08-21 18:45:58.666
thyroid,PART_OF,fetal,38868742,38868742,2025-08-21 18:45:59.629
gd2,EXPRESSED_IN,pc cell,38866755,38866755,2025-08-21 18:46:00.501
malignancy,ORIGINATES_FROM,osteoblastic mesenchymal cell,38863002,38863002,2025-08-21 18:46:01.727
jamm,REGULATES,psmd14,38863002,38863002,2025-08-21 18:46:01.727
5-aminolevulinic acid,TREATS,tumor,38852796,38852796,2025-08-21 18:46:05.754
5-ala,TREATS,cancer,38852796,38852796,2025-08-21 18:46:05.754
tumor,AFFECTS,tumor cell,38851859,38851859,2025-08-21 18:46:05.971
ala-pdt,TREATS,oral leukoplakia,38851310,38851310,2025-08-21 18:46:06.454
cancer mavs,AFFECTS,cellular,38850648,38850648,2025-08-21 18:46:06.639
trim31,BINDS,trim31,38850648,38850648,2025-08-21 18:46:06.639
trim31,REGULATES,nlrp3,38850648,38850648,2025-08-21 18:46:06.639
iap,BINDS,iap,38848940,38848940,2025-08-21 18:46:07.512
survivin,EXPRESSED_IN,stem cell,38848940,38848940,2025-08-21 18:46:07.512
survivin,EXPRESSED_IN,cancer,38848940,38848940,2025-08-21 18:46:07.512
survivin,BIOMARKER_FOR,cancer,38848940,38848940,2025-08-21 18:46:07.512
lipocalin 2,BIOMARKER_FOR,lung adenocarcinoma,38848833,38848833,2025-08-21 18:46:07.616
inhibin b,BIOMARKER_FOR,npc,38847724,38847724,2025-08-21 18:46:07.810
tmz,TREATS,high-grade glioma patient,38842696,38842696,2025-08-21 18:46:08.552
cd25,EXPRESSED_IN,ptcl,38838232,38838232,2025-08-21 18:46:10.507
pdlim7,REGULATES,p53,38838015,38838015,2025-08-21 18:46:10.707
cancer cell,CONTAINS_COMPONENT,oxygen,38837736,38837736,2025-08-21 18:46:10.888
bevacizumab,TREATS,unresectable colorectal cancer,38837045,38837045,2025-08-21 18:46:11.201
mdm2,REGULATES,aimp2,38835119,38835119,2025-08-21 18:46:11.488
aimp2,BINDS,fbp,38835119,38835119,2025-08-21 18:46:11.488
aimp2,EXPRESSED_IN,cancer cell,38835119,38835119,2025-08-21 18:46:11.488
lactate dehydrogenase,ASSOCIATED_WITH,prostate cancer,38831751,38831751,2025-08-21 18:46:12.947
lactate,TREATS,prostate cancer,38831751,38831751,2025-08-21 18:46:12.947
itgb4,REGULATES,itgb4,38831335,38831335,2025-08-21 18:46:13.241
pold4,ASSOCIATED_WITH,cancer,38829550,38829550,2025-08-21 18:46:14.310
sub-cytotoxic,TREATS,p-gp,38824410,38824410,2025-08-21 18:46:15.756
tumor sphere,ORIGINATES_FROM,gsc,38823209,38823209,2025-08-21 18:46:16.466
cell,CONTAINS_COMPONENT,cck8,38823177,38823177,2025-08-21 18:46:16.571
nat10,REGULATES,nat10,38820741,38820741,2025-08-21 18:46:17.563
cyp2c19,ASSOCIATED_WITH,skin cancer,38819581,38819581,2025-08-21 18:46:17.842
chsy3,EXPRESSED_IN,tumor tissue,38812506,38812506,2025-08-21 18:46:19.693
chsy3,LOCATED_IN,tumor tissue,38812506,38812506,2025-08-21 18:46:19.693
chsy3,ASSOCIATED_WITH,tumor,38812506,38812506,2025-08-21 18:46:19.693
c60,TREATS,tumor,38810406,38810406,2025-08-21 18:46:21.241
egfr,MUTATED_IN,non-small cell lung cancer,38806596,38806596,2025-08-21 18:46:22.572
colon cancer,ARISES_FROM,cancer cell,38806057,38806057,2025-08-21 18:46:22.984
idh,MUTATED_IN,glioma,38805277,38805277,2025-08-21 18:46:23.180
glu,ASSOCIATED_WITH,idh-mutant,38805277,38805277,2025-08-21 18:46:23.180
copper,TREATS,crc,38804588,38804588,2025-08-21 18:46:23.364
ala,TREATS,basal cell carcinoma,38804170,38804170,2025-08-21 18:46:23.568
immuno-inhibitory,REGULATES,cd39,38797955,38797955,2025-08-21 18:46:25.834
dhodh,EXPRESSED_IN,ccrcc,38796629,38796629,2025-08-21 18:46:26.221
covid-19,TREATS,cancer patients,38793571,38793571,2025-08-21 18:46:26.889
lipid,TREATS,tumor,38791520,38791520,2025-08-21 18:46:27.480
xelox,TREATS,colorectal cancer plasma amino acid,38791339,38791339,2025-08-21 18:46:27.880
cancer cell,PRODUCES,lactate,38789545,38789545,2025-08-21 18:46:28.974
tsh,BINDS,lt4,38788029,38788029,2025-08-21 18:46:29.361
st3gal5,ASSOCIATED_WITH,crc patient,38785323,38785323,2025-08-21 18:46:30.437
carfilzomib,ASSOCIATED_WITH,mm patient,38783568,38783568,2025-08-21 18:46:30.719
ovarian cancer,AFFECTS,thyroid,38783224,38783224,2025-08-21 18:46:31.004
mrto4,EXPRESSED_IN,cancer cell,38778508,38778508,2025-08-21 18:46:32.093
idh1,MUTATED_IN,intrahepatic cholangiocarcinoma,38778261,38778261,2025-08-21 18:46:32.581
5-fu/lv,TREATS,intrahepatic cholangiocarcinoma,38778261,38778261,2025-08-21 18:46:32.581
aga,MUTATED_IN,cancer,38778164,38778164,2025-08-21 18:46:32.783
t cell,CONTAINS_COMPONENT,triple-class,38776914,38776914,2025-08-21 18:46:32.976
brain-derived neurotrophic factor,ASSOCIATED_WITH,cancer,38775506,38775506,2025-08-21 18:46:33.857
tumor,ASSOCIATED_WITH,glucagon,38775506,38775506,2025-08-21 18:46:33.857
n-acetylgalactosaminyltransferase,MUTATED_IN,brain neoplasms,38773237,38773237,2025-08-21 18:46:34.597
n1483s,ASSOCIATED_WITH,myo10,38773237,38773237,2025-08-21 18:46:34.597
myo10,ASSOCIATED_WITH,glioma,38773237,38773237,2025-08-21 18:46:34.597
pkm2,BINDS,cddp,38771737,38771737,2025-08-21 18:46:34.887
kat8,REGULATES,pkm2,38771737,38771737,2025-08-21 18:46:34.887
kat8,BINDS,pkm2,38771737,38771737,2025-08-21 18:46:34.887
pkm2,REGULATES,pkm2,38771737,38771737,2025-08-21 18:46:34.887
sox13,REGULATES,sox13,38769295,38769295,2025-08-21 18:46:36.338
ala-pdt,TREATS,cervical intraepithelial neoplasia grade 2,38768844,38768844,2025-08-21 18:46:36.743
skeletal,CONTAINS,single-cell,38768394,38768394,2025-08-21 18:46:36.836
cd8,EXPRESSED_IN,myeloid cell,38768394,38768394,2025-08-21 18:46:36.836
ngef,BIOMARKER_FOR,lung adenocarcinoma,38764064,38764064,2025-08-21 18:46:37.517
cdkn2a/p16,REGULATES,fo-1000,38763755,38763755,2025-08-21 18:46:37.703
ror,BINDS,fulvestrant-induced,38762547,38762547,2025-08-21 18:46:38.365
fulvestrant-induced,BINDS,fulvestrant,38762547,38762547,2025-08-21 18:46:38.365
ae,AFFECTS,organ,38762547,38762547,2025-08-21 18:46:38.365
ror,ASSOCIATED_WITH,ae,38762547,38762547,2025-08-21 18:46:38.365
lysine,TREATS,pancreatic ductal adenocarcinoma,38759082,38759082,2025-08-21 18:46:38.431
cuv,ASSOCIATED_WITH,cutaneous t-cell lymphoma,38758242,38758242,2025-08-21 18:46:39.203
gem,TREATS,pc,38755129,38755129,2025-08-21 18:46:40.379
ubr5,EXPRESSED_IN,gem-resistant pc sample,38755129,38755129,2025-08-21 18:46:40.379
oga,REGULATES,oga,38755129,38755129,2025-08-21 18:46:40.379
gln,REGULATES,gln,38750263,38750263,2025-08-21 18:46:41.961
cisplatin,TREATS,bladder cancer,38750006,38750006,2025-08-21 18:46:42.452
pemetrexed,TREATS,non-squamous non-small-cell lung cancer,38749728,38749728,2025-08-21 18:46:42.663
nlr,REGULATES,nlr,38749728,38749728,2025-08-21 18:46:42.663
macrophage cell membrane,CONTAINS_COMPONENT,macrophage-associated membrane,38749169,38749169,2025-08-21 18:46:42.869
lsd1,EXPRESSED_IN,malignant tumor,38748285,38748285,2025-08-21 18:46:43.446
2-hydroxyglutarate idh1,MUTATED_IN,acute myeloid leukemia,38747392,38747392,2025-08-21 18:46:44.017
pmo,TREATS,cancer,38745193,38745193,2025-08-21 18:46:44.397
sbcma,BIOMARKER_FOR,mm,38743453,38743453,2025-08-21 18:46:45.641
anti-peg antibody,BINDS,igm,38743264,38743264,2025-08-21 18:46:45.743
il-6-jak-stat3,BINDS,m2-like tam,38743074,38743074,2025-08-21 18:46:45.842
xch,TREATS,tumor,38742934,38742934,2025-08-21 18:46:46.047
erβ,BINDS,gper,38741146,38741146,2025-08-21 18:46:46.237
aldoc,REGULATES,serotonin,38741139,38741139,2025-08-21 18:46:46.334
aldoc,BINDS,serotonin,38741139,38741139,2025-08-21 18:46:46.334
5-ht,TREATS,serotonin,38741139,38741139,2025-08-21 18:46:46.334
temozolomide,TREATS,glioblastoma,38741139,38741139,2025-08-21 18:46:46.334
iron,TREATS,ovarian cancer,38740757,38740757,2025-08-21 18:46:46.439
chemo-,TREATS,anticancer,38735083,38735083,2025-08-21 18:46:47.124
foxk2,REGULATES,foxk2,38734828,38734828,2025-08-21 18:46:47.425
ser30,REGULATES,foxk2,38734828,38734828,2025-08-21 18:46:47.425
foxk2,REGULATES,pdk2,38734828,38734828,2025-08-21 18:46:47.425
ec,PRODUCES,lactate,38733294,38733294,2025-08-21 18:46:47.928
aspartate β-hydroxylase,EXPRESSED_IN,head and neck squamous cell carcinoma,38732216,38732216,2025-08-21 18:46:48.237
fatty acid,REGULATES,transaminase 1,38732103,38732103,2025-08-21 18:46:48.347
type ii receptor-is,EXPRESSED_IN,cancer cell,38731867,38731867,2025-08-21 18:46:48.551
lipid,TREATS,cancer,38731601,38731601,2025-08-21 18:46:48.654
vitamin d,ASSOCIATED_WITH,tumor,38728505,38728505,2025-08-21 18:46:49.140
cd8 t,EXPRESSED_IN,monocyte,38728457,38728457,2025-08-21 18:46:49.242
glut12,REGULATES,insulin,38727993,38727993,2025-08-21 18:46:49.441
insulin,REGULATES,glut12,38727993,38727993,2025-08-21 18:46:49.441
extrapontine,ASSOCIATED_WITH,pontine glioma,38727935,38727935,2025-08-21 18:46:49.548
ser/thr-pro,REGULATES,pin1,38727267,38727267,2025-08-21 18:46:49.649
gem,TREATS,pdac,38727266,38727266,2025-08-21 18:46:49.750
parpi,TREATS,ovarian cancer,38725854,38725854,2025-08-21 18:46:49.847
eno2,BIOMARKER_FOR,colorectal cancer,38724951,38724951,2025-08-21 18:46:50.431
flt3,MUTATED_IN,blood cancer,38724759,38724759,2025-08-21 18:46:50.618
cell,CONTAINS_COMPONENT,glucose,38720457,38720457,2025-08-21 18:46:52.271
glut1,REGULATES,car t,38720457,38720457,2025-08-21 18:46:52.271
esm1,REGULATES,esm1,38720298,38720298,2025-08-21 18:46:52.468
tlr,REGULATES,interferon,38719809,38719809,2025-08-21 18:46:53.069
bcatc,EXPRESSED_IN,glioblastoma,38718847,38718847,2025-08-21 18:46:53.269
bcatc inhibitor 2,REGULATES,mfn2,38718847,38718847,2025-08-21 18:46:53.269
cox ii,REGULATES,mfn2,38718847,38718847,2025-08-21 18:46:53.269
bcaa,TREATS,glioblastoma,38718847,38718847,2025-08-21 18:46:53.269
tm6sf1,EXPRESSED_IN,luad tissue,38718735,38718735,2025-08-21 18:46:53.377
tm6sf1,LOCATED_IN,luad tissue,38718735,38718735,2025-08-21 18:46:53.377
tm6sf1,ASSOCIATED_WITH,tumor,38718735,38718735,2025-08-21 18:46:53.377
cdc45,ASSOCIATED_WITH,breastcancer,38717954,38717954,2025-08-21 18:46:53.576
hsa-mir-155-5p,ASSOCIATED_WITH,tumor,38717954,38717954,2025-08-21 18:46:53.576
ovary,CONTAINS,insulin,38715377,38715377,2025-08-21 18:46:53.776
ovary,CONTAINS_COMPONENT,insulin,38715377,38715377,2025-08-21 18:46:53.776
hif1a,REGULATES,glucose transporter 1,38715141,38715141,2025-08-21 18:46:53.978
hif1a,BINDS,glucose transporter 1,38715141,38715141,2025-08-21 18:46:53.978
vegf,REGULATES,vegf tumor,38714678,38714678,2025-08-21 18:46:54.468
fgfr2,BINDS,fgfr2-mediated,38714664,38714664,2025-08-21 18:46:54.568
glucose,ASSOCIATED_WITH,nb patient,38714539,38714539,2025-08-21 18:46:54.670
hk3,REGULATES,hk3,38714539,38714539,2025-08-21 18:46:54.670
ubiquitin-like protein neural precursor cell,EXPRESSED_IN,neural precursor cell,38713636,38713636,2025-08-21 18:46:55.054
carm1,ASSOCIATED_WITH,cancer,38713486,38713486,2025-08-21 18:46:55.163
carm1,REGULATES,ifn-induced,38713486,38713486,2025-08-21 18:46:55.163
etoposide,TREATS,breast tumor,38713486,38713486,2025-08-21 18:46:55.163
aurkb,REGULATES,ccne1,38713155,38713155,2025-08-21 18:46:55.352
azd1152,TREATS,ccne1,38713155,38713155,2025-08-21 18:46:55.352
k-atpase,BIOMARKER_FOR,colon carcinoma,38713004,38713004,2025-08-21 18:46:55.455
wnt,REGULATES,gsk3,38713004,38713004,2025-08-21 18:46:55.455
ouabain,TREATS,wnt,38713004,38713004,2025-08-21 18:46:55.455
tissue,CONTAINS,asma,38711512,38711512,2025-08-21 18:46:55.741
statin,TREATS,hmg-coa reductase,38711272,38711272,2025-08-21 18:46:55.842
hydroxyacid-dehydrogenase,REGULATES,ctbp1/bar,38711119,38711119,2025-08-21 18:46:55.935
lichong,TREATS,crc,38710918,38710918,2025-08-21 18:46:56.330
idh1,REGULATES,idh1,38710674,38710674,2025-08-21 18:46:56.522
lrp6,EXPRESSED_IN,cancer,38710241,38710241,2025-08-21 18:46:56.620
lrp6,BIOMARKER_FOR,cancer,38710241,38710241,2025-08-21 18:46:56.620
lrp6,BINDS,lrp6,38710241,38710241,2025-08-21 18:46:56.620
high-dose,TREATS,myeloma high-dose,38710160,38710160,2025-08-21 18:46:56.832
rbp,REGULATES,fxr1,38709899,38709899,2025-08-21 18:46:57.133
lithium,BINDS,fxr1,38709899,38709899,2025-08-21 18:46:57.133
prmt5,REGULATES,fxr1,38709899,38709899,2025-08-21 18:46:57.133
fxr1,BINDS,g4-enriched,38709899,38709899,2025-08-21 18:46:57.133
membrane,CONTAINS_COMPONENT,amino acid,38705513,38705513,2025-08-21 18:46:57.813
hmgcs2,BINDS,gemcitabine,38704133,38704133,2025-08-21 18:46:58.309
circ-e-cadherin,EXPRESSED_IN,breast cancer,38704109,38704109,2025-08-21 18:46:58.412
c-e-cad,EXPRESSED_IN,breast cancer,38704109,38704109,2025-08-21 18:46:58.412
c-e-cad,BIOMARKER_FOR,breast cancer,38704109,38704109,2025-08-21 18:46:58.412
tsh,REGULATES,tsh,38702652,38702652,2025-08-21 18:46:58.944
muc1,REGULATES,itga2,38702644,38702644,2025-08-21 18:46:59.037
oxaliplatin,TREATS,colorectal cancer,38701955,38701955,2025-08-21 18:46:59.400
cellular,PRODUCES,nitric oxide,38701892,38701892,2025-08-21 18:46:59.506
hmgcr,ASSOCIATED_WITH,bc,38701318,38701318,2025-08-21 18:46:59.910
pcsk9,BINDS,hmgcr,38701318,38701318,2025-08-21 18:46:59.910
malignant tumor,ORIGINATES_FROM,gastric mucosal epithelium,38701261,38701261,2025-08-21 18:47:00.018
ncapg2,EXPRESSED_IN,colorectal cancer,38701261,38701261,2025-08-21 18:47:00.018
ndc80,EXPRESSED_IN,hcc,38701255,38701255,2025-08-21 18:47:00.130
anaplastic ganglioglioma,AFFECTS,glial,38699943,38699943,2025-08-21 18:47:00.814
mufa,TREATS,ficolin 3,38698462,38698462,2025-08-21 18:47:00.916
xanthone,TREATS,tumor,38698399,38698399,2025-08-21 18:47:01.012
liposome,TREATS,cancer,38698399,38698399,2025-08-21 18:47:01.012
tumor,ASSOCIATED_WITH,oxphos,38698303,38698303,2025-08-21 18:47:01.115
wogonin,ASSOCIATED_WITH,aml-m5,38698063,38698063,2025-08-21 18:47:01.311
cancer,ASSOCIATED_WITH,telomerase,38696988,38696988,2025-08-21 18:47:01.509
anamorelin,TREATS,cancer cachexia,38693813,38693813,2025-08-21 18:47:02.101
rorγ,EXPRESSED_IN,tumor,38692271,38692271,2025-08-21 18:47:02.719
rorγ,BIOMARKER_FOR,tumor,38692271,38692271,2025-08-21 18:47:02.719
oxphos,REGULATES,oxphos,38692271,38692271,2025-08-21 18:47:02.719
oxphos,BINDS,oxphos,38692271,38692271,2025-08-21 18:47:02.719
oxphos,REGULATES,rorγ,38692271,38692271,2025-08-21 18:47:02.719
rorγ,REGULATES,oxphos,38692271,38692271,2025-08-21 18:47:02.719
ros,TREATS,tumor,38692271,38692271,2025-08-21 18:47:02.719
tumor,AFFECTS,tumor cell,38690275,38690275,2025-08-21 18:47:03.348
protac,REGULATES,protac,38689503,38689503,2025-08-21 18:47:03.547
wnt,EXPRESSED_IN,osteosarcoma tumour,38689429,38689429,2025-08-21 18:47:03.741
egfr,MUTATED_IN,cancer,38689087,38689087,2025-08-21 18:47:03.928
hif-1α,REGULATES,tumor-associated macrophage,38689086,38689086,2025-08-21 18:47:04.029
p73,REGULATES,p73,38688978,38688978,2025-08-21 18:47:04.225
cell,CONTAINS_COMPONENT,lmo2,38688902,38688902,2025-08-21 18:47:04.317
ddp,TREATS,ovarian cancer patient,38686496,38686496,2025-08-21 18:47:05.440
ala-pdt,TREATS,high-grade squamous intraepithelial lesion,38685549,38685549,2025-08-21 18:47:06.037
5-aminolevulinic acid,TREATS,cervical intraepithelial neoplasia grade 2,38685549,38685549,2025-08-21 18:47:06.037
jhdm kdm4c,REGULATES,cflip,38684915,38684915,2025-08-21 18:47:06.505
cflip,BINDS,kdm4c,38684915,38684915,2025-08-21 18:47:06.505
arg1,REGULATES,wnt,38684876,38684876,2025-08-21 18:47:06.614
nek10,BINDS,axin,38683979,38683979,2025-08-21 18:47:06.914
lihc,TREATS,cancer,38683466,38683466,2025-08-21 18:47:07.013
timd4,EXPRESSED_IN,lihc tissue,38683466,38683466,2025-08-21 18:47:07.013
erk,REGULATES,p38,38683225,38683225,2025-08-21 18:47:07.124
yy2,REGULATES,sac,38682484,38682484,2025-08-21 18:47:07.518
sac,REGULATES,bub3,38682484,38682484,2025-08-21 18:47:07.518
sac,REGULATES,sac,38682484,38682484,2025-08-21 18:47:07.518
vcr,TREATS,rms,38680001,38680001,2025-08-21 18:47:08.283
cancer,ARISES_FROM,soft tissue,38680001,38680001,2025-08-21 18:47:08.283
high-glucose,ASSOCIATED_WITH,colon cancer patients,38679999,38679999,2025-08-21 18:47:08.378
metformin,TREATS,il-8,38679570,38679570,2025-08-21 18:47:08.756
metformin,TREATS,hepatocellular carcinoma,38679570,38679570,2025-08-21 18:47:08.756
piscidin-1,TREATS,oral squamous cell carcinoma cell line oc2,38679300,38679300,2025-08-21 18:47:08.946
cell,CONTAINS_COMPONENT,reactive oxygen specie,38679300,38679300,2025-08-21 18:47:08.946
caspase 3,REGULATES,piscidin-1,38679300,38679300,2025-08-21 18:47:08.946
piscidin-1,REGULATES,matrix metalloproteinase,38679300,38679300,2025-08-21 18:47:08.946
ldm,AFFECTS,ldm,38678938,38678938,2025-08-21 18:47:09.243
bapta-am,TREATS,nox5,38677786,38677786,2025-08-21 18:47:09.887
tumor necrosis factor receptor 1,REGULATES,its,38675685,38675685,2025-08-21 18:47:08.852
aldo-keto reductase,BINDS,anthracycline,38675620,38675620,2025-08-21 18:47:08.956
celecoxib,TREATS,breast cancer,38675620,38675620,2025-08-21 18:47:08.956
1-methoxyisobrassinin,EXPRESSED_IN,cisplatin-resistant ovarian cancer cell,38675591,38675591,2025-08-21 18:47:09.146
1-methoxyisobrassinin,LOCATED_IN,cisplatin-resistant ovarian cancer cell,38675591,38675591,2025-08-21 18:47:09.146
foxp3,EXPRESSED_IN,t cell,38674427,38674427,2025-08-21 18:47:09.545
foxp3,COMPONENT_OF,t cell,38674427,38674427,2025-08-21 18:47:09.545
actin,BINDS,tubulin isotype,38674115,38674115,2025-08-21 18:47:09.959
leaf,CONTAINS,oleuropein,38674064,38674064,2025-08-21 18:47:10.161
leaf,CONTAINS_COMPONENT,oleuropein,38674064,38674064,2025-08-21 18:47:10.161
anti-cancer,AFFECTS,skin,38674064,38674064,2025-08-21 18:47:10.161
crlr tumor,ASSOCIATED_WITH,tumor,38674047,38674047,2025-08-21 18:47:10.333
lipid,ASSOCIATED_WITH,cancer malignancy,38673867,38673867,2025-08-21 18:47:10.756
h3k27me3,REGULATES,tks4,38672463,38672463,2025-08-21 18:47:10.942
acat2,TREATS,tumor,38670954,38670954,2025-08-21 18:47:11.603
acat2,REGULATES,yap1,38670954,38670954,2025-08-21 18:47:11.603
chalcone,COMPONENT_OF,psoralea corylifolia l.,38670393,38670393,2025-08-21 18:47:11.708
melanin,BIOMARKER_FOR,melanoma,38667195,38667195,2025-08-21 18:47:12.676
slc27a2,BIOMARKER_FOR,tumor,38664735,38664735,2025-08-21 18:47:13.641
acetyltransferase tip60,REGULATES,hsp90a,38664722,38664722,2025-08-21 18:47:13.732
ck,REGULATES,p-foxo1,38664638,38664638,2025-08-21 18:47:13.925
foxo1,REGULATES,foxo,38664638,38664638,2025-08-21 18:47:13.925
ccrcc,ASSOCIATED_WITH,acadm,38664460,38664460,2025-08-21 18:47:14.026
tmem9,REGULATES,vegf,38664392,38664392,2025-08-21 18:47:14.129
vegf,REGULATES,tmem9,38664392,38664392,2025-08-21 18:47:14.129
mitochondria,CONTAINS,oxphos,38664231,38664231,2025-08-21 18:47:14.233
smyd3,REGULATES,h3k4me3,38664231,38664231,2025-08-21 18:47:14.233
h3k4me3,REGULATES,oxphos,38664231,38664231,2025-08-21 18:47:14.233
5-aminolevulinic,TREATS,actinic keratosis,38663488,38663488,2025-08-21 18:47:14.420
cellular,CONTAINS_COMPONENT,car,38663406,38663406,2025-08-21 18:47:14.513
basigin,EXPRESSED_IN,breast cancer,38661040,38661040,2025-08-21 18:47:15.188
α-hederin,REGULATES,gpcr,38659391,38659391,2025-08-21 18:47:15.406
tceal8,EXPRESSED_IN,cell,38659235,38659235,2025-08-21 18:47:15.515
bi-d1870,TREATS,rsk2,38658799,38658799,2025-08-21 18:47:16.175
flavonoid,TREATS,rsk2,38658799,38658799,2025-08-21 18:47:16.175
rsk2,REGULATES,foxo4,38658799,38658799,2025-08-21 18:47:16.175
idh2,EXPRESSED_IN,breast cancer,38658533,38658533,2025-08-21 18:47:16.477
